HEROP_ID,RspRt
050US41027,89.000000000000000
050US26069,89.000000000000000
050US18155,85.700000000000003
050US18177,85.799999999999997
050US21091,84.599999999999994
050US21041,81.200000000000003
050US29147,95.299999999999997
050US29005,97.500000000000000
050US41059,81.299999999999997
050US42073,89.599999999999994
050US42009,89.299999999999997
050US19155,85.799999999999997
050US19005,95.599999999999994
050US36021,84.900000000000006
050US26133,86.400000000000006
050US29045,88.900000000000006
050US29009,85.700000000000003
050US42085,89.000000000000000
050US42083,81.000000000000000
050US42015,94.000000000000000
050US42123,87.200000000000003
050US18163,87.000000000000000
050US26157,89.700000000000003
050US26023,88.299999999999997
050US21047,80.000000000000000
050US40037,87.500000000000000
050US29217,86.299999999999997
050US30101,90.000000000000000
050US31135,90.700000000000003
050US44001,86.200000000000003
050US17195,86.900000000000006
050US18029,80.700000000000003
050US19071,87.700000000000003
050US21185,87.599999999999994
050US40009,87.700000000000003
050US26131,83.000000000000000
050US01125,80.200000000000003
050US24011,89.000000000000000
050US01015,87.500000000000000
050US17159,96.599999999999994
050US13119,80.799999999999997
050US19145,88.700000000000003
050US19167,91.900000000000006
050US19189,91.500000000000000
050US26077,84.000000000000000
050US26057,81.700000000000003
050US26145,81.900000000000006
050US22109,67.700000000000003
050US08119,85.799999999999997
050US22117,86.000000000000000
050US22085,84.900000000000006
050US22119,91.500000000000000
050US55069,87.599999999999994
050US55019,93.799999999999997
050US55123,96.099999999999994
050US18039,84.299999999999997
050US18001,89.799999999999997
050US26113,85.000000000000000
050US17057,90.099999999999994
050US40083,81.500000000000000
050US36069,81.500000000000000
050US19101,80.599999999999994
050US19115,84.000000000000000
050US19123,88.900000000000006
050US20133,87.900000000000006
050US20113,88.500000000000000
050US55053,92.299999999999997
050US55015,94.200000000000003
050US55027,90.200000000000003
050US18151,90.200000000000003
050US19139,86.799999999999997
050US26037,87.299999999999997
050US19059,90.400000000000006
050US21111,80.799999999999997
050US21037,83.000000000000000
050US20087,84.400000000000006
050US20153,94.400000000000006
050US20207,92.700000000000003
050US20123,92.200000000000003
050US20179,95.900000000000006
050US55087,88.200000000000003
050US55033,86.599999999999994
050US55017,93.200000000000003
050US20129,72.099999999999994
050US20125,88.299999999999997
050US26019,85.500000000000000
050US18057,88.900000000000006
050US36083,86.400000000000006
050US21225,87.700000000000003
050US21199,88.900000000000006
050US21021,91.500000000000000
050US55077,92.799999999999997
050US55091,93.099999999999994
050US55119,93.799999999999997
050US20181,98.299999999999997
050US36093,76.099999999999994
050US20035,81.500000000000000
050US20089,87.200000000000003
050US36035,83.599999999999994
050US05031,84.200000000000003
050US01007,83.599999999999994
050US30041,83.500000000000000
050US47111,83.599999999999994
050US55115,88.799999999999997
050US56043,85.099999999999994
050US40131,89.000000000000000
050US36007,84.700000000000003
050US05149,85.700000000000003
050US05087,87.099999999999994
050US54061,82.799999999999997
050US55079,83.299999999999997
050US56019,90.200000000000003
050US56017,89.500000000000000
050US40017,86.099999999999994
050US06031,79.900000000000006
050US08017,86.700000000000003
050US08121,76.900000000000006
050US55101,84.000000000000000
050US55045,94.599999999999994
050US55125,87.500000000000000
050US01067,93.500000000000000
050US01017,85.200000000000003
050US36107,83.000000000000000
050US13253,86.799999999999997
050US13169,80.200000000000003
050US56023,87.799999999999997
050US51011,95.099999999999994
050US01077,85.799999999999997
050US04019,83.700000000000003
050US36027,78.299999999999997
050US40031,83.700000000000003
050US26111,88.200000000000003
050US13129,80.500000000000000
050US13207,74.200000000000003
050US13227,94.799999999999997
050US51173,91.099999999999994
050US51680,94.900000000000006
050US05143,86.900000000000006
050US05089,87.099999999999994
050US06067,83.900000000000006
050US10001,87.200000000000003
050US12113,88.900000000000006
050US40051,88.200000000000003
050US26025,91.700000000000003
050US40047,86.599999999999994
050US13167,90.400000000000006
050US13023,84.900000000000006
050US51025,94.700000000000003
050US51630,81.400000000000006
050US12011,81.599999999999994
050US12003,76.000000000000000
050US08099,78.099999999999994
050US02198,66.599999999999994
050US42117,93.000000000000000
050US13123,86.599999999999994
050US13243,92.400000000000006
050US51760,76.400000000000006
050US51045,93.000000000000000
050US17149,89.900000000000006
050US17077,92.200000000000003
050US44003,85.000000000000000
050US17155,93.400000000000006
050US17075,84.500000000000000
050US13093,82.900000000000006
050US13053,84.700000000000003
050US51049,87.200000000000003
050US51540,86.299999999999997
050US17079,95.200000000000003
050US17167,87.099999999999994
050US13083,89.000000000000000
050US18173,91.599999999999994
050US18043,91.900000000000006
050US13173,83.400000000000006
050US13037,88.500000000000000
050US51775,94.799999999999997
050US51770,89.700000000000003
050US17141,87.700000000000003
050US17061,95.000000000000000
050US18165,87.799999999999997
050US26117,85.500000000000000
050US26159,86.000000000000000
050US16053,83.599999999999994
050US18059,86.900000000000006
050US18109,89.500000000000000
050US51079,89.200000000000003
050US51820,89.299999999999997
050US51678,95.500000000000000
050US13061,88.799999999999997
050US17173,89.400000000000006
050US17105,89.200000000000003
050US19085,91.200000000000003
050US20191,86.900000000000006
050US20037,88.900000000000006
050US18017,84.299999999999997
050US18065,86.200000000000003
050US18133,90.000000000000000
050US19175,85.099999999999994
050US19047,84.500000000000000
050US54101,91.200000000000003
050US54079,86.799999999999997
050US17045,84.799999999999997
050US17005,88.599999999999994
050US26091,91.200000000000003
050US18031,85.200000000000003
050US18117,89.000000000000000
050US20021,91.700000000000003
050US19081,91.400000000000006
050US19033,92.400000000000006
050US19151,92.000000000000000
050US19161,88.799999999999997
050US19103,91.299999999999997
050US54097,91.099999999999994
050US54015,87.000000000000000
050US55005,91.900000000000006
050US26153,86.299999999999997
050US18007,93.000000000000000
050US18127,86.200000000000003
050US20091,85.799999999999997
050US20137,88.900000000000006
050US20013,84.099999999999994
050US05063,88.000000000000000
050US46071,69.000000000000000
050US47177,90.000000000000000
050US47169,87.200000000000003
050US29043,81.000000000000000
050US29109,84.799999999999997
050US29115,94.900000000000006
050US38101,90.000000000000000
050US38049,94.000000000000000
050US38103,81.900000000000006
050US46065,92.099999999999994
050US47017,87.000000000000000
050US47007,90.299999999999997
050US35025,74.000000000000000
050US29219,84.099999999999994
050US29117,93.900000000000006
050US38025,84.099999999999994
050US39157,89.799999999999997
050US39023,88.500000000000000
050US47015,87.900000000000006
050US47061,82.900000000000006
050US36101,81.599999999999994
050US37185,90.599999999999994
050US38033,82.700000000000003
050US29003,95.299999999999997
050US29035,75.099999999999994
050US29007,83.000000000000000
050US39109,82.099999999999994
050US39149,88.599999999999994
050US39113,77.700000000000003
050US47075,90.599999999999994
050US47023,90.700000000000003
050US39081,91.299999999999997
050US39039,85.099999999999994
050US46121,67.500000000000000
050US29059,78.400000000000006
050US29089,81.299999999999997
050US29185,90.200000000000003
050US39041,95.599999999999994
050US39019,87.000000000000000
050US39131,88.599999999999994
050US47153,82.200000000000003
050US47095,88.200000000000003
050US47115,86.099999999999994
050US47161,78.299999999999997
050US29093,82.299999999999997
050US29063,91.799999999999997
050US29203,78.000000000000000
050US39045,87.200000000000003
050US39153,88.500000000000000
050US39091,88.900000000000006
050US48397,79.299999999999997
050US48123,86.299999999999997
050US48209,72.700000000000003
050US48489,64.400000000000006
050US48017,85.799999999999997
050US30111,85.799999999999997
050US30097,85.700000000000003
050US39117,79.200000000000003
050US39159,93.400000000000006
050US39057,89.299999999999997
050US48299,85.400000000000006
050US48257,81.599999999999994
050US48181,83.000000000000000
050US48075,90.599999999999994
050US48483,88.299999999999997
050US51073,92.200000000000003
050US51735,91.500000000000000
050US53061,88.400000000000006
050US30065,82.099999999999994
050US30019,91.700000000000003
050US31041,86.299999999999997
050US39151,88.099999999999994
050US39083,81.099999999999994
050US39075,82.799999999999997
050US48291,77.599999999999994
050US48031,81.000000000000000
050US48219,84.099999999999994
050US48149,81.500000000000000
050US48221,78.400000000000006
050US51169,91.799999999999997
050US51071,96.500000000000000
050US31045,91.299999999999997
050US31123,84.599999999999994
050US31037,84.900000000000006
050US31039,85.299999999999997
050US39071,87.299999999999997
050US39173,87.500000000000000
050US39055,86.400000000000006
050US48065,91.900000000000006
050US48143,66.900000000000006
050US24039,82.799999999999997
050US02130,76.299999999999997
050US25023,88.000000000000000
050US01127,83.200000000000003
050US26033,86.900000000000006
050US39051,83.799999999999997
050US40129,89.799999999999997
050US40025,90.599999999999994
050US31023,84.299999999999997
050US31011,92.500000000000000
050US31117,97.799999999999997
050US31079,85.000000000000000
050US39121,94.200000000000003
050US39031,88.000000000000000
050US40121,84.599999999999994
050US01057,82.799999999999997
050US27099,88.900000000000006
050US27157,93.400000000000006
050US41041,90.200000000000003
050US41009,89.099999999999994
050US42105,87.700000000000003
050US31159,92.099999999999994
050US31019,89.700000000000003
050US31097,88.200000000000003
050US40137,83.599999999999994
050US40149,87.000000000000000
050US40077,82.200000000000003
050US27135,84.700000000000003
050US29021,92.299999999999997
050US27041,92.700000000000003
050US27057,85.599999999999994
050US27029,90.000000000000000
050US27159,85.500000000000000
050US31001,85.599999999999994
050US31099,90.099999999999994
050US31017,82.099999999999994
050US40063,86.599999999999994
050US40093,83.500000000000000
050US29209,84.099999999999994
050US29127,86.099999999999994
050US31031,83.500000000000000
050US27143,90.500000000000000
050US28067,79.099999999999994
050US28017,84.900000000000006
050US28013,82.000000000000000
050US31005,95.000000000000000
050US32027,84.500000000000000
050US32021,59.600000000000001
050US33001,87.400000000000006
050US40055,83.900000000000006
050US41069,86.099999999999994
050US31055,83.599999999999994
050US28125,75.200000000000003
050US28159,82.000000000000000
050US28145,83.400000000000006
050US35001,79.200000000000003
050US35047,66.299999999999997
050US35053,69.000000000000000
050US42011,87.799999999999997
050US42087,93.799999999999997
050US31015,90.200000000000003
050US31057,92.799999999999997
050US31049,88.299999999999997
050US28097,89.400000000000006
050US28007,85.799999999999997
050US28061,81.200000000000003
050US28015,80.099999999999994
050US28105,73.799999999999997
050US35057,74.299999999999997
050US35028,88.000000000000000
050US36109,79.799999999999997
050US42053,91.599999999999994
050US42093,84.799999999999997
050US42107,85.099999999999994
050US31177,91.200000000000003
050US32009,68.599999999999994
050US32013,88.099999999999994
050US28065,86.500000000000000
050US28063,88.500000000000000
050US36121,81.400000000000006
050US37105,84.700000000000003
050US42065,89.200000000000003
050US42047,91.000000000000000
050US45071,86.599999999999994
050US46077,90.000000000000000
050US46043,90.099999999999994
050US46025,92.400000000000006
050US46033,93.900000000000006
050US46063,96.599999999999994
050US28037,89.900000000000006
050US29179,86.799999999999997
050US29151,88.900000000000006
050US37069,87.299999999999997
050US37003,89.200000000000003
050US46111,93.599999999999994
050US46005,82.799999999999997
050US46125,86.000000000000000
050US46107,83.799999999999997
050US16067,90.200000000000003
050US16051,88.200000000000003
050US27067,86.400000000000006
050US27085,91.299999999999997
050US28133,84.799999999999997
050US39103,93.200000000000003
050US40057,84.700000000000003
050US42069,87.400000000000006
050US42041,87.200000000000003
050US51035,95.000000000000000
050US54089,87.700000000000003
050US17033,95.599999999999994
050US18093,87.500000000000000
050US19113,93.400000000000006
050US19087,82.500000000000000
050US28025,92.700000000000003
050US28115,85.299999999999997
050US28009,79.500000000000000
050US47043,82.200000000000003
050US55009,87.200000000000003
050US05083,90.900000000000006
050US19197,91.400000000000006
050US19187,85.200000000000003
050US19125,92.200000000000003
050US19083,90.700000000000003
050US19135,90.099999999999994
050US20095,87.599999999999994
050US29073,83.200000000000003
050US13047,84.900000000000006
050US17137,88.099999999999994
050US47087,91.700000000000003
050US48329,60.299999999999997
050US48249,74.900000000000006
050US48431,54.000000000000000
050US08061,72.700000000000003
050US13287,83.099999999999994
050US20063,87.799999999999997
050US20065,86.799999999999997
050US21061,90.799999999999997
050US21081,81.900000000000006
050US39053,86.099999999999994
050US39155,89.000000000000000
050US42007,86.900000000000006
050US49039,91.500000000000000
050US51690,90.500000000000000
050US55139,89.500000000000000
050US72009,89.200000000000003
050US27095,90.500000000000000
050US31109,86.500000000000000
050US38069,88.500000000000000
050US46029,96.700000000000003
050US21113,87.700000000000003
050US46047,89.299999999999997
050US47047,92.099999999999994
050US17067,87.799999999999997
050US18111,87.400000000000006
050US19089,95.099999999999994
050US18067,83.599999999999994
050US72101,84.299999999999997
050US72117,89.700000000000003
050US72143,80.299999999999997
050US01061,85.900000000000006
050US21077,77.900000000000006
050US48365,95.000000000000000
050US51700,83.799999999999997
050US20039,92.900000000000006
050US21161,85.400000000000006
050US40119,77.099999999999994
050US02105,72.799999999999997
050US72085,80.200000000000003
050US12085,82.099999999999994
050US17063,89.099999999999994
050US27011,90.400000000000006
050US28003,72.900000000000006
050US31065,89.599999999999994
050US51115,90.700000000000003
050US01079,82.200000000000003
050US01027,88.299999999999997
050US27133,82.900000000000006
050US05049,85.599999999999994
050US39001,90.099999999999994
050US17117,90.900000000000006
050US32007,76.500000000000000
050US35003,70.400000000000006
050US39111,92.200000000000003
050US22011,82.900000000000006
050US51089,92.099999999999994
050US29186,83.000000000000000
050US32510,83.799999999999997
050US16017,88.299999999999997
050US17157,95.099999999999994
050US47109,93.000000000000000
050US48505,85.900000000000006
050US08009,72.500000000000000
050US02020,85.700000000000003
050US02185,46.600000000000001
050US51077,91.400000000000006
050US53059,81.200000000000003
050US35013,83.299999999999997
050US36015,82.599999999999994
050US26101,83.500000000000000
050US19131,96.700000000000003
050US19159,91.299999999999997
050US26127,88.200000000000003
050US02220,86.799999999999997
050US01087,82.700000000000003
050US27047,89.000000000000000
050US27049,91.099999999999994
050US53003,90.000000000000000
050US55089,89.000000000000000
050US56021,83.099999999999994
050US48147,82.799999999999997
050US53009,88.700000000000003
050US54077,89.900000000000006
050US20107,80.500000000000000
050US20117,95.599999999999994
050US40043,90.099999999999994
050US27155,92.099999999999994
050US27081,92.599999999999994
050US28075,75.200000000000003
050US28141,75.700000000000003
050US05047,85.299999999999997
050US05135,90.299999999999997
050US12043,76.700000000000003
050US55071,96.599999999999994
050US56001,85.900000000000006
050US05097,83.900000000000006
050US22023,88.799999999999997
050US31067,84.700000000000003
050US31145,90.000000000000000
050US28147,84.799999999999997
050US29129,90.900000000000006
050US30011,82.599999999999994
050US31129,90.799999999999997
050US37049,89.700000000000003
050US37175,95.700000000000003
050US13063,58.500000000000000
050US13275,86.500000000000000
050US08039,80.799999999999997
050US13069,82.299999999999997
050US33019,88.000000000000000
050US35059,79.700000000000003
050US38081,86.500000000000000
050US18053,85.299999999999997
050US31021,82.200000000000003
050US36117,85.299999999999997
050US13187,84.099999999999994
050US13081,82.500000000000000
050US13197,83.500000000000000
050US18099,86.000000000000000
050US19037,93.900000000000006
050US19095,95.000000000000000
050US19073,87.700000000000003
050US18085,90.900000000000006
050US18131,92.200000000000003
050US19121,93.599999999999994
050US20163,88.000000000000000
050US20127,82.200000000000003
050US36011,83.500000000000000
050US13223,78.599999999999994
050US13225,81.299999999999997
050US48163,70.599999999999994
050US20041,82.799999999999997
050US20187,70.500000000000000
050US21169,82.500000000000000
050US28091,83.700000000000003
050US28119,87.400000000000006
050US20083,85.799999999999997
050US21141,84.700000000000003
050US45037,85.900000000000006
050US37171,79.200000000000003
050US13155,79.000000000000000
050US48307,85.799999999999997
050US48045,84.099999999999994
050US48003,67.299999999999997
050US48463,61.899999999999999
050US26119,80.599999999999994
050US29017,84.099999999999994
050US29071,85.599999999999994
050US30103,79.400000000000006
050US46105,91.500000000000000
050US48117,75.200000000000003
050US50019,79.400000000000006
050US13109,82.000000000000000
050US13201,88.599999999999994
050US15005,85.400000000000006
050US22007,71.700000000000003
050US23019,83.900000000000006
050US27065,93.400000000000006
050US31185,85.400000000000006
050US35049,80.200000000000003
050US37025,80.400000000000006
050US72149,85.700000000000003
050US72049,90.400000000000006
050US12005,84.400000000000006
050US12111,87.200000000000003
050US29051,85.900000000000006
050US29137,90.299999999999997
050US30017,83.400000000000006
050US47039,86.799999999999997
050US72087,84.099999999999994
050US17099,87.200000000000003
050US13087,87.099999999999994
050US13045,80.400000000000006
050US46069,86.599999999999994
050US48439,83.599999999999994
050US30095,89.799999999999997
050US31137,90.400000000000006
050US48113,73.000000000000000
050US48497,83.400000000000006
050US17115,84.000000000000000
050US17181,91.500000000000000
050US17021,83.500000000000000
050US48085,83.700000000000003
050US48375,75.099999999999994
050US48303,82.500000000000000
050US48093,89.000000000000000
050US31141,90.400000000000006
050US31063,91.599999999999994
050US31093,93.599999999999994
050US31081,93.900000000000006
050US48251,79.200000000000003
050US48451,77.000000000000000
050US48309,81.599999999999994
050US48059,92.700000000000003
050US48179,89.200000000000003
050US17191,93.000000000000000
050US05033,83.200000000000003
050US48253,74.200000000000003
050US55041,87.200000000000003
050US55099,91.900000000000006
050US01093,86.599999999999994
050US32019,86.700000000000003
050US35061,69.799999999999997
050US48493,74.700000000000003
050US48281,87.599999999999994
050US48177,70.000000000000000
050US48305,86.900000000000006
050US05077,87.700000000000003
050US06071,81.799999999999997
050US06003,89.400000000000006
050US06049,89.799999999999997
050US09150,91.400000000000006
050US08063,82.799999999999997
050US26011,90.400000000000006
050US36095,88.400000000000006
050US36099,82.400000000000006
050US48151,78.000000000000000
050US48327,74.900000000000006
050US48389,56.299999999999997
050US48433,73.700000000000003
050US49021,86.000000000000000
050US49027,86.799999999999997
050US39085,84.200000000000003
050US41029,86.200000000000003
050US12015,88.900000000000006
050US12063,89.599999999999994
050US36037,79.700000000000003
050US37001,85.000000000000000
050US37063,84.400000000000006
050US49031,86.599999999999994
050US51109,88.200000000000003
050US51091,94.900000000000006
050US51530,91.099999999999994
050US54041,87.099999999999994
050US55137,94.099999999999994
050US42057,83.500000000000000
050US42039,91.700000000000003
050US29161,79.500000000000000
050US17113,89.099999999999994
050US17051,93.900000000000006
050US26049,80.299999999999997
050US37191,90.900000000000006
050US37097,81.900000000000006
050US55021,90.700000000000003
050US55097,95.000000000000000
050US56031,82.299999999999997
050US56027,72.200000000000003
050US29131,76.700000000000003
050US29229,86.099999999999994
050US29177,89.000000000000000
050US21015,85.500000000000000
050US36039,83.200000000000003
050US37109,82.000000000000000
050US37067,76.700000000000003
050US38027,80.400000000000006
050US72119,85.700000000000003
050US72033,86.400000000000006
050US29001,90.500000000000000
050US30107,78.200000000000003
050US31111,87.200000000000003
050US51021,95.500000000000000
050US51600,88.099999999999994
050US51580,92.799999999999997
050US38041,90.000000000000000
050US38057,86.500000000000000
050US72053,85.299999999999997
050US72054,88.900000000000006
050US31179,93.000000000000000
050US31119,85.000000000000000
050US31139,92.799999999999997
050US31009,86.000000000000000
050US54105,80.799999999999997
050US55047,93.500000000000000
050US39049,86.000000000000000
050US39063,88.400000000000006
050US39077,86.799999999999997
050US72107,86.099999999999994
050US31149,84.599999999999994
050US37081,78.700000000000003
050US37195,79.299999999999997
050US21143,93.700000000000003
050US21057,81.200000000000003
050US39033,84.700000000000003
050US39165,87.900000000000006
050US39129,87.000000000000000
050US72013,89.400000000000006
050US72125,89.599999999999994
050US38063,91.599999999999994
050US38045,89.200000000000003
050US38039,89.000000000000000
050US38065,85.500000000000000
050US21039,85.299999999999997
050US22095,81.599999999999994
050US40103,89.900000000000006
050US40005,83.799999999999997
050US72043,89.900000000000006
050US72129,82.700000000000003
050US39097,89.799999999999997
050US39169,85.700000000000003
050US40107,84.099999999999994
050US27007,82.000000000000000
050US27001,95.500000000000000
050US27033,89.599999999999994
050US27051,92.099999999999994
050US42079,88.200000000000003
050US42081,90.799999999999997
050US72019,84.099999999999994
050US72027,90.099999999999994
050US40039,87.400000000000006
050US40029,81.900000000000006
050US41053,92.500000000000000
050US27165,86.299999999999997
050US28085,86.599999999999994
050US28019,85.799999999999997
050US28069,80.299999999999997
050US42075,87.200000000000003
050US42019,91.500000000000000
050US45011,83.200000000000003
050US72069,83.900000000000006
050US72089,89.000000000000000
050US42021,85.599999999999994
050US46017,80.000000000000000
050US46079,88.000000000000000
050US46049,80.000000000000000
050US28077,83.299999999999997
050US29123,86.299999999999997
050US29187,84.799999999999997
050US29049,90.900000000000006
050US45039,82.799999999999997
050US46037,90.700000000000003
050US46115,88.599999999999994
050US72035,83.500000000000000
050US72123,89.700000000000003
050US72115,89.400000000000006
050US13307,75.500000000000000
050US30109,86.000000000000000
050US29079,93.799999999999997
050US29121,88.099999999999994
050US29061,91.099999999999994
050US46021,85.099999999999994
050US47141,87.400000000000006
050US47077,82.299999999999997
050US72103,85.900000000000006
050US72091,87.400000000000006
050US18091,85.900000000000006
050US26015,86.599999999999994
050US20023,98.400000000000006
050US40111,83.700000000000003
050US48367,87.599999999999994
050US48385,68.000000000000000
050US02016,66.200000000000003
050US31105,85.000000000000000
050US31033,85.500000000000000
050US72083,95.299999999999997
050US72081,86.099999999999994
050US34037,78.500000000000000
050US31143,91.200000000000003
050US40069,79.299999999999997
050US01133,83.900000000000006
050US37143,86.400000000000006
050US40001,73.700000000000003
050US40041,81.700000000000003
050US31169,88.900000000000006
050US38087,84.500000000000000
050US19171,90.299999999999997
050US31125,91.000000000000000
050US55039,93.799999999999997
050US51510,82.900000000000006
050US30021,83.599999999999994
050US31053,83.200000000000003
050US35027,80.000000000000000
050US16047,86.000000000000000
050US47131,90.900000000000006
050US37157,79.000000000000000
050US29101,86.000000000000000
050US31013,81.200000000000003
050US30067,81.700000000000003
050US39027,86.099999999999994
050US46059,90.400000000000006
050US46129,81.799999999999997
050US51590,91.700000000000003
050US55109,92.599999999999994
050US48247,91.099999999999994
050US17081,90.299999999999997
050US26149,94.500000000000000
050US13211,75.799999999999997
050US47071,89.099999999999994
050US47083,76.400000000000006
050US48133,89.700000000000003
050US22047,76.099999999999994
050US38031,87.500000000000000
050US20185,92.299999999999997
050US21163,91.299999999999997
050US31073,96.700000000000003
050US39163,79.299999999999997
050US29181,83.799999999999997
050US31133,87.599999999999994
050US37189,91.000000000000000
050US72151,87.599999999999994
050US13159,72.299999999999997
050US42121,94.099999999999994
050US46057,96.500000000000000
050US48021,64.599999999999994
050US48285,93.299999999999997
050US40071,87.099999999999994
050US46081,86.299999999999997
050US48267,82.200000000000003
050US29053,84.200000000000003
050US01113,71.000000000000000
050US12079,85.700000000000003
050US18159,85.700000000000003
050US24013,87.599999999999994
050US37149,88.700000000000003
050US44009,88.599999999999994
050US54075,81.099999999999994
050US56033,85.599999999999994
050US13077,81.799999999999997
050US21165,83.200000000000003
050US32001,84.900000000000006
050US46085,85.500000000000000
050US51037,94.000000000000000
050US55035,87.000000000000000
050US72007,76.200000000000003
050US72005,89.599999999999994
050US50011,81.900000000000006
050US05053,90.000000000000000
050US51683,82.200000000000003
050US25021,88.299999999999997
050US12091,86.299999999999997
050US17055,89.599999999999994
050US31029,90.200000000000003
050US55055,86.299999999999997
050US55113,84.900000000000006
050US01081,74.299999999999997
050US39069,87.000000000000000
050US51570,80.299999999999997
050US28047,77.799999999999997
050US30075,77.500000000000000
050US17111,84.200000000000003
050US17201,81.599999999999994
050US18003,85.400000000000006
050US13099,90.099999999999994
050US20017,86.000000000000000
050US26123,85.000000000000000
050US08101,82.099999999999994
050US21117,82.700000000000003
050US21103,89.000000000000000
050US48393,89.799999999999997
050US28099,80.200000000000003
050US17127,90.500000000000000
050US19057,79.400000000000006
050US20003,89.599999999999994
050US28131,76.299999999999997
050US01019,91.500000000000000
050US17187,82.799999999999997
050US29067,78.599999999999994
050US31151,82.200000000000003
050US39047,85.599999999999994
050US13281,88.400000000000006
050US16009,82.400000000000006
050US47051,91.599999999999994
050US47101,78.099999999999994
050US18025,90.500000000000000
050US19193,84.400000000000006
050US27115,91.000000000000000
050US29173,91.500000000000000
050US31157,81.700000000000003
050US47139,91.200000000000003
050US48217,89.299999999999997
050US51061,90.799999999999997
050US28031,82.000000000000000
050US29015,82.500000000000000
050US31183,93.200000000000003
050US37135,89.200000000000003
050US26079,79.700000000000003
050US13131,85.400000000000006
050US17139,86.099999999999994
050US19181,92.200000000000003
050US36089,84.500000000000000
050US37169,77.200000000000003
050US51065,92.799999999999997
050US51685,80.099999999999994
050US55049,94.299999999999997
050US37197,86.799999999999997
050US38091,86.099999999999994
050US39089,88.099999999999994
050US20045,83.400000000000006
050US20111,94.299999999999997
050US21207,87.700000000000003
050US38029,90.500000000000000
050US39141,84.599999999999994
050US55078,74.200000000000003
050US01059,81.400000000000006
050US01111,91.299999999999997
050US05127,86.799999999999997
050US40127,84.500000000000000
050US42109,92.799999999999997
050US46067,90.000000000000000
050US48457,92.099999999999994
050US21233,85.799999999999997
050US39009,87.000000000000000
050US01123,84.099999999999994
050US40053,87.400000000000006
050US08045,82.599999999999994
050US17163,82.900000000000006
050US47171,87.099999999999994
050US48129,96.299999999999997
050US48345,88.900000000000006
050US51730,70.799999999999997
050US47181,80.400000000000006
050US49053,88.799999999999997
050US50013,86.400000000000006
050US18153,91.799999999999997
050US17085,87.200000000000003
050US26075,95.900000000000006
050US19007,83.500000000000000
050US55141,94.299999999999997
050US72137,86.000000000000000
050US72077,78.500000000000000
050US50007,83.299999999999997
050US05071,83.599999999999994
050US51197,91.200000000000003
050US53007,89.000000000000000
050US55073,89.400000000000006
050US55131,89.400000000000006
050US20011,84.700000000000003
050US21213,84.500000000000000
050US40081,84.900000000000006
050US72045,84.400000000000006
050US72135,82.599999999999994
050US42001,89.900000000000006
050US08014,87.200000000000003
050US48109,48.200000000000003
050US48047,76.799999999999997
050US27005,84.200000000000003
050US01053,84.299999999999997
050US17093,89.900000000000006
050US40049,82.099999999999994
050US25003,81.700000000000003
050US48165,63.700000000000003
050US56041,90.099999999999994
050US05137,89.200000000000003
050US27151,88.000000000000000
050US28135,93.700000000000003
050US20131,93.000000000000000
050US19143,86.799999999999997
050US20007,88.799999999999997
050US21191,86.299999999999997
050US28005,81.400000000000006
050US29133,85.700000000000003
050US13145,89.099999999999994
050US18137,80.200000000000003
050US20169,79.599999999999994
050US29107,84.000000000000000
050US18139,85.500000000000000
050US19015,90.700000000000003
050US19009,91.200000000000003
050US40059,74.900000000000006
050US42025,90.200000000000003
050US31127,92.299999999999997
050US33011,87.000000000000000
050US21171,83.700000000000003
050US28129,81.200000000000003
050US29215,75.799999999999997
050US29125,78.299999999999997
050US20073,82.500000000000000
050US20071,96.000000000000000
050US46051,94.700000000000003
050US48485,83.400000000000006
050US47175,91.500000000000000
050US48145,56.399999999999999
050US37011,89.500000000000000
050US39105,88.000000000000000
050US37037,89.299999999999997
050US38093,84.799999999999997
050US42131,92.299999999999997
050US50005,85.000000000000000
050US05043,90.299999999999997
050US12027,76.799999999999997
050US48487,87.599999999999994
050US22005,78.099999999999994
050US26039,86.200000000000003
050US41011,86.400000000000006
050US46089,80.700000000000003
050US45081,86.799999999999997
050US13117,86.400000000000006
050US48415,67.099999999999994
050US48417,74.400000000000006
050US27037,84.900000000000006
050US27125,90.400000000000006
050US48197,93.200000000000003
050US50003,74.900000000000006
050US47179,89.400000000000006
050US48009,77.900000000000006
050US48275,70.799999999999997
050US22089,80.500000000000000
050US28071,89.700000000000003
050US28117,83.299999999999997
050US29175,78.099999999999994
050US51043,89.000000000000000
050US05125,81.500000000000000
050US48331,71.099999999999994
050US53013,82.799999999999997
050US27149,89.099999999999994
050US27101,88.299999999999997
050US28127,87.799999999999997
050US31069,82.599999999999994
050US31035,88.400000000000006
050US35037,68.200000000000003
050US36049,85.700000000000003
050US13097,72.299999999999997
050US13043,88.299999999999997
050US18169,86.500000000000000
050US19023,96.099999999999994
050US69120,
050US72065,91.599999999999994
050US28155,82.500000000000000
050US29039,86.299999999999997
050US31077,88.200000000000003
050US38061,69.400000000000006
050US39143,84.500000000000000
050US19153,91.000000000000000
050US19049,92.000000000000000
050US20001,88.400000000000006
050US72095,86.200000000000003
050US17039,85.299999999999997
050US05027,84.799999999999997
050US40019,85.299999999999997
050US21019,85.700000000000003
050US02063,81.200000000000003
050US39119,91.599999999999994
050US40153,75.700000000000003
050US46061,87.099999999999994
050US46045,82.000000000000000
050US20197,86.200000000000003
050US21211,86.900000000000006
